Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Year,Month,Month Name
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-05-02,2023,5,May
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-05,2023,9,September
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-08,2023,1,January
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-11-25,2023,11,November
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05,2023,12,December
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19,2023,3,March
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-27,2023,6,June
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-04-19,2023,4,April
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03,2023,11,November
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-10-07,2023,10,October
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-09-30,2023,9,September
Sandwich,1.0,4.0,4.0,Cash,In-Store,2023-05-27,2023,5,May
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-06-01,2023,6,June
Juice,2.0,3.0,6.0,Cash,In-Store,2023-03-30,2023,3,March
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,2023,10,October
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-10-27,2023,10,October
Tea,2.0,1.5,3.0,Cash,In-Store,2023-03-22,2023,3,March
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-01-31,2023,1,January
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-06-19,2023,6,June
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-12-14,2023,12,December
Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16,2023,7,July
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-02-22,2023,2,February
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Tea,5.0,1.5,7.5,Cash,In-Store,2023-06-02,2023,6,June
Juice,4.0,3.0,12.0,Cash,In-Store,2023-06-15,2023,6,June
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-12-09,2023,12,December
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-04-18,2023,4,April
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-11-07,2023,11,November
Cake,3.0,3.0,9.0,Cash,In-Store,2023-10-28,2023,10,October
Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-12-22,2023,12,December
Tea,3.0,1.5,4.5,Cash,In-Store,2023-10-29,2023,10,October
Cake,5.0,3.0,15.0,Credit Card,In-Store,2023-04-30,2023,4,April
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-02,2023,4,April
Tea,2.0,1.5,3.0,Credit Card,In-Store,2023-08-16,2023,8,August
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-09-10,2023,9,September
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-03-07,2023,3,March
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07,2023,8,August
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-20,2023,8,August
Salad,5.0,5.0,25.0,Cash,In-Store,2023-06-10,2023,6,June
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-04-15,2023,4,April
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27,2023,5,May
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-07-25,2023,7,July
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-28,2023,10,October
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,2023,12,December
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-02-25,2023,2,February
Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-04-03,2023,4,April
Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-10-08,2023,10,October
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28,2023,12,December
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-08-30,2023,8,August
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-02-03,2023,2,February
Smoothie,2.0,4.0,8.0,Credit Card,In-Store,2023-09-12,2023,9,September
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,2023,4,April
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-05-04,2023,5,May
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-21,2023,2,February
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-02,2023,7,July
Juice,3.0,3.0,9.0,Cash,In-Store,2023-03-16,2023,3,March
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-10,2023,1,January
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24,2023,2,February
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-06-02,2023,6,June
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-29,2023,3,March
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-18,2023,6,June
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-09-23,2023,9,September
Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-14,2023,1,January
Tea,4.0,1.5,6.0,Cash,In-Store,2023-09-14,2023,9,September
Juice,5.0,3.0,15.0,Credit Card,In-Store,2023-09-16,2023,9,September
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28,2023,12,December
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06,2023,2,February
Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-03-11,2023,3,March
Tea,1.0,1.5,1.5,Cash,In-Store,2023-04-08,2023,4,April
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-12-19,2023,12,December
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,2023,7,July
Juice,5.0,3.0,15.0,Cash,In-Store,2023-04-18,2023,4,April
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-06-08,2023,6,June
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,2023,12,December
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-01-05,2023,1,January
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-06-10,2023,6,June
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-01-23,2023,1,January
Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-02-20,2023,2,February
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-07-19,2023,7,July
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-12-06,2023,12,December
Coffee,1.0,2.0,2.0,Credit Card,In-Store,2023-07-02,2023,7,July
Juice,1.0,3.0,3.0,Cash,In-Store,2023-05-31,2023,5,May
Salad,2.0,5.0,10.0,Cash,In-Store,2023-08-11,2023,8,August
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-09-03,2023,9,September
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-07-11,2023,7,July
Salad,4.0,5.0,20.0,Cash,In-Store,2023-06-06,2023,6,June
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-01-18,2023,1,January
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,2023,3,March
Salad,5.0,5.0,25.0,Cash,In-Store,2023-06-10,2023,6,June
Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-06-23,2023,6,June
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-08-03,2023,8,August
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-07-12,2023,7,July
Coffee,3.0,2.0,6.0,Cash,In-Store,2023-04-30,2023,4,April
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-11-25,2023,11,November
Coffee,2.0,2.0,4.0,Credit Card,In-Store,2023-03-07,2023,3,March
Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-06-27,2023,6,June
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-07-02,2023,7,July
Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-11-02,2023,11,November
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-31,2023,7,July
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-09-19,2023,9,September
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-02-09,2023,2,February
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,2023,5,May
Cake,3.0,3.0,9.0,Cash,In-Store,2023-07-02,2023,7,July
Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-11-21,2023,11,November
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-12-02,2023,12,December
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-11-25,2023,11,November
Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-04-17,2023,4,April
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-03-13,2023,3,March
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-08-12,2023,8,August
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-02,2023,7,July
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-02-16,2023,2,February
Salad,5.0,5.0,25.0,Digital Wallet,In-Store,2023-09-23,2023,9,September
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-04-11,2023,4,April
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-03-13,2023,3,March
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-07,2023,11,November
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-26,2023,3,March
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,2023,11,November
Salad,1.0,5.0,5.0,Cash,In-Store,2023-07-22,2023,7,July
Cake,3.0,3.0,9.0,Cash,In-Store,2023-09-14,2023,9,September
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-26,2023,7,July
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-02-28,2023,2,February
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-01-27,2023,1,January
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-12-06,2023,12,December
Cake,5.0,3.0,15.0,Cash,In-Store,2023-01-19,2023,1,January
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-02-20,2023,2,February
Juice,4.0,3.0,12.0,Cash,In-Store,2023-04-07,2023,4,April
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-03-20,2023,3,March
Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,2023,2,February
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-12-27,2023,12,December
Tea,2.0,1.5,3.0,Cash,In-Store,2023-10-26,2023,10,October
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-04-11,2023,4,April
Juice,3.0,3.0,9.0,Credit Card,In-Store,2023-05-15,2023,5,May
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,2023,12,December
Cake,2.0,3.0,6.0,Credit Card,In-Store,2023-08-15,2023,8,August
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-21,2023,4,April
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,2023,2,February
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-04-15,2023,4,April
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-11-12,2023,11,November
Tea,5.0,1.5,7.5,Digital Wallet,In-Store,2023-08-05,2023,8,August
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-05-10,2023,5,May
Sandwich,2.0,4.0,8.0,Credit Card,In-Store,2023-07-02,2023,7,July
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-07-15,2023,7,July
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-01-11,2023,1,January
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-10-01,2023,10,October
Salad,5.0,5.0,25.0,Cash,In-Store,2023-05-04,2023,5,May
Salad,4.0,5.0,20.0,Cash,In-Store,2023-04-26,2023,4,April
Salad,1.0,5.0,5.0,Cash,In-Store,2023-05-28,2023,5,May
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-30,2023,4,April
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-01-14,2023,1,January
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-03-01,2023,3,March
Cake,3.0,3.0,9.0,Credit Card,In-Store,2023-11-13,2023,11,November
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-07-09,2023,7,July
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-05-13,2023,5,May
Cookie,1.0,1.0,1.0,Cash,In-Store,2023-07-02,2023,7,July
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,2023,12,December
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,2023,5,May
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17,2023,1,January
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-14,2023,7,July
Salad,1.0,5.0,5.0,Credit Card,In-Store,2023-03-29,2023,3,March
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,2023,9,September
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-09-30,2023,9,September
Cake,4.0,3.0,12.0,Digital Wallet,In-Store,2023-08-22,2023,8,August
Smoothie,1.0,4.0,4.0,Credit Card,In-Store,2023-07-27,2023,7,July
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-12-21,2023,12,December
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-09-28,2023,9,September
Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-11-16,2023,11,November
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-04-14,2023,4,April
Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-10-20,2023,10,October
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-01-12,2023,1,January
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-08-31,2023,8,August
Juice,2.0,3.0,6.0,Cash,In-Store,2023-07-07,2023,7,July
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Cake,2.0,3.0,6.0,Digital Wallet,In-Store,2023-10-21,2023,10,October
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,2023,9,September
Salad,3.0,5.0,15.0,Cash,In-Store,2023-12-13,2023,12,December
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-07-14,2023,7,July
Salad,1.0,5.0,5.0,Cash,In-Store,2023-05-10,2023,5,May
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,2023,8,August
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,2023,3,March
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,2023,1,January
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July
Salad,2.0,5.0,10.0,Cash,In-Store,2023-10-13,2023,10,October
Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-05-29,2023,5,May
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-07-07,2023,7,July
Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-05-29,2023,5,May
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-11-16,2023,11,November
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-03-13,2023,3,March
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-22,2023,5,May
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,2023,11,November
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,2023,11,November
Sandwich,3.0,4.0,12.0,Cash,In-Store,2023-06-08,2023,6,June
Salad,1.0,5.0,5.0,Cash,In-Store,2023-11-14,2023,11,November
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-09-12,2023,9,September
Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-11-26,2023,11,November
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-10-13,2023,10,October
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,2023,11,November
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-11-13,2023,11,November
Cake,1.0,3.0,3.0,Cash,In-Store,2023-12-17,2023,12,December
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-13,2023,3,March
Smoothie,1.0,4.0,4.0,Credit Card,In-Store,2023-10-22,2023,10,October
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-06-30,2023,6,June
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-05-13,2023,5,May
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Coffee,4.0,2.0,8.0,Cash,In-Store,2023-04-25,2023,4,April
Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-12-11,2023,12,December
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-25,2023,4,April
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-10-12,2023,10,October
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-30,2023,8,August
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,2023,10,October
Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-11-02,2023,11,November
Juice,1.0,3.0,3.0,Cash,In-Store,2023-09-19,2023,9,September
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,2023,7,July
Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-01-28,2023,1,January
Cookie,2.0,1.0,2.0,Cash,In-Store,2023-10-04,2023,10,October
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-07-02,2023,7,July
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-02-26,2023,2,February
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-15,2023,1,January
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-05-18,2023,5,May
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-05-03,2023,5,May
Salad,3.0,5.0,15.0,Cash,In-Store,2023-11-06,2023,11,November
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-10-11,2023,10,October
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-02-25,2023,2,February
Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-10,2023,9,September
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-08-11,2023,8,August
Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-02-14,2023,2,February
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-04-28,2023,4,April
Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-09-06,2023,9,September
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,2023,1,January
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-04-23,2023,4,April
Smoothie,3.0,4.0,12.0,Cash,In-Store,2023-07-02,2023,7,July
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,2023,2,February
Cookie,3.0,1.0,3.0,Cash,In-Store,2023-01-22,2023,1,January
Cookie,3.0,1.0,3.0,Digital Wallet,In-Store,2023-03-10,2023,3,March
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,2023,1,January
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,2023,8,August
Coffee,5.0,2.0,10.0,Cash,In-Store,2023-01-09,2023,1,January
Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-12-03,2023,12,December
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-10-08,2023,10,October
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-08-06,2023,8,August
Sandwich,4.0,4.0,16.0,Credit Card,In-Store,2023-07-02,2023,7,July
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,2023,7,July
Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-06-15,2023,6,June
Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-01-11,2023,1,January
Tea,1.0,1.5,1.5,Credit Card,In-Store,2023-10-02,2023,10,October
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-11-02,2023,11,November
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-01-27,2023,1,January
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-12-29,2023,12,December
Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-20,2023,10,October
Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-11-01,2023,11,November
Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-07-14,2023,7,July
Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-12-29,2023,12,December
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,2023,6,June
Salad,1.0,5.0,5.0,Digital Wallet,In-Store,2023-02-15,2023,2,February
Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-11-16,2023,11,November
Tea,2.0,1.5,3.0,Digital Wallet,In-Store,2023-07-02,2023,7,July
Juice,3.0,3.0,9.0,Cash,In-Store,2023-05-21,2023,5,May
Cake,1.0,3.0,3.0,Credit Card,In-Store,2023-05-25,2023,5,May
Smoothie,1.0,4.0,4.0,Credit Card,In-Store,2023-10-31,2023,10,October
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,2023,2,February
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,2023,2,February
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-09,2023,12,December
Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-04-06,2023,4,April
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-11-02,2023,11,November
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,2023,7,July
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-03-03,2023,3,March
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,2023,9,September
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-02-21,2023,2,February
Cake,3.0,3.0,9.0,Credit Card,In-Store,2023-08-12,2023,8,August
Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-09-27,2023,9,September
Cookie,4.0,1.0,4.0,Cash,In-Store,2023-08-18,2023,8,August
Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-03-11,2023,3,March
Juice,1.0,3.0,3.0,Digital Wallet,In-Store,2023-05-21,2023,5,May
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-23,2023,2,February
Cake,5.0,3.0,15.0,Digital Wallet,In-Store,2023-05-12,2023,5,May
Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-07-06,2023,7,July
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,2023,9,September
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,2023,8,August
Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-02-27,2023,2,February
Coffee,1.0,2.0,2.0,Cash,In-Store,2023-05-14,2023,5,May
