Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7590801,Tea,UNKNOWN,UNKNOWN,6,Cash,Takeaway,ERROR
TXN_9503369,Cookie,UNKNOWN,1,1,,Takeaway,
TXN_3195257,,,5,5,Cash,,09-10-2023
TXN_5750278,Salad,ERROR,5,15,Cash,Takeaway,08-06-2023
TXN_5537740,Cake,,3,9,Credit Card,Takeaway,30-04-2023
TXN_5191642,Salad,ERROR,5,25,Cash,ERROR,15-04-2023
TXN_3593060,Smoothie,UNKNOWN,,16,Cash,,05-03-2023
TXN_3678091,Juice,ERROR,3,9,Cash,,07-09-2023
TXN_4657842,ERROR,ERROR,1,5,Cash,Takeaway,29-09-2023
TXN_3604156,Coffee,,2,10,Credit Card,Takeaway,08-11-2023
TXN_1062822,Juice,UNKNOWN,3,6,Credit Card,,28-06-2023
TXN_3099191,Salad,ERROR,5,10,ERROR,,19-05-2023
TXN_9834329,Smoothie,ERROR,4,4,Cash,,17-09-2023
TXN_5180326,Juice,,3,12,,,26-04-2023
TXN_9279347,Sandwich,,4,20,Credit Card,,27-02-2023
TXN_5949811,Tea,UNKNOWN,1.5,3,Digital Wallet,In-store,21-02-2023
TXN_6792445,Cake,,3,9,Cash,ERROR,03-12-2023
TXN_8616163,Smoothie,ERROR,4,8,,Takeaway,UNKNOWN
TXN_3064922,UNKNOWN,ERROR,5,10,Cash,,12-11-2023
TXN_3817784,Salad,,5,5,,,25-11-2023
TXN_9731530,Tea,UNKNOWN,1.5,6,Credit Card,,23-06-2023
TXN_3051509,Cookie,ERROR,1,5,,In-store,07-03-2023
TXN_5427338,Cake,ERROR,3,6,Digital Wallet,In-store,27-04-2023
TXN_6669163,Cookie,ERROR,1,1,Credit Card,Takeaway,26-07-2023
TXN_4449173,,ERROR,2,2,Digital Wallet,Takeaway,05-04-2023
TXN_4671054,UNKNOWN,,5,20,Cash,,20-06-2023
TXN_5516804,Sandwich,,4,20,Credit Card,Takeaway,26-09-2023
TXN_1351151,Smoothie,ERROR,4,4,Credit Card,,03-10-2023
TXN_2093816,Sandwich,ERROR,4,12,Cash,Takeaway,06-04-2023
TXN_5167425,Juice,UNKNOWN,3,15,Digital Wallet,,04-08-2023
TXN_2828596,Coffee,,2,4,,,25-11-2023
TXN_3413185,Cake,ERROR,3,12,Credit Card,In-store,03-03-2023
TXN_2130415,,,2,2,Digital Wallet,Takeaway,08-12-2023
TXN_5055872,Sandwich,,4,12,Credit Card,,05-02-2023
TXN_7206160,Sandwich,ERROR,4,8,,,07-09-2023
TXN_9690114,Coffee,,2,4,Credit Card,Takeaway,01-12-2023
TXN_9710307,ERROR,ERROR,1.5,3,UNKNOWN,Takeaway,24-01-2023
TXN_8379880,Juice,UNKNOWN,3,9,,Takeaway,24-05-2023
TXN_6037712,Salad,,5,15,Credit Card,In-store,10-08-2023
TXN_3849488,Salad,UNKNOWN,UNKNOWN,5,,In-store,01-03-2023
TXN_2334523,Coffee,,2,10,Digital Wallet,Takeaway,17-08-2023
TXN_7510217,Tea,ERROR,1.5,7.5,Credit Card,In-store,24-10-2023
TXN_5741619,Smoothie,ERROR,4,20,Cash,,02-01-2023
TXN_4452589,Tea,UNKNOWN,1.5,1.5,UNKNOWN,Takeaway,22-08-2023
TXN_9657957,Smoothie,UNKNOWN,4,8,,,27-11-2023
TXN_9107676,Sandwich,UNKNOWN,4,8,Cash,UNKNOWN,12-02-2023
TXN_5203710,,ERROR,5,20,Digital Wallet,,22-04-2023
TXN_3174336,Cookie,UNKNOWN,1,1,,,17-07-2023
TXN_5910541,Cake,ERROR,3,15,Cash,In-store,08-09-2023
TXN_5734395,Sandwich,UNKNOWN,4,20,Cash,Takeaway,17-05-2023
TXN_2966262,Tea,ERROR,1.5,4.5,Cash,,19-11-2023
TXN_4328090,,ERROR,4,4,Digital Wallet,In-store,18-04-2023
TXN_1961943,Smoothie,UNKNOWN,4,12,Digital Wallet,In-store,05-11-2023
TXN_3477975,Sandwich,ERROR,4,16,,,26-02-2023
TXN_6333241,Coffee,ERROR,2,4,Digital Wallet,,15-09-2023
TXN_9134257,Coffee,,2,6,Digital Wallet,Takeaway,19-05-2023
TXN_8329302,Juice,UNKNOWN,3,9,,Takeaway,
TXN_7146871,Coffee,,2,4,,,20-09-2023
TXN_1533790,Cake,,3,12,Digital Wallet,Takeaway,21-07-2023
TXN_9188692,Cake,ERROR,3,UNKNOWN,Credit Card,,01-12-2023
TXN_7904970,Tea,ERROR,1.5,3,Credit Card,Takeaway,23-05-2023
TXN_5080934,Juice,,3,9,Cash,Takeaway,10-12-2023
TXN_4541998,Sandwich,UNKNOWN,4,4,,Takeaway,13-01-2023
TXN_8558404,Salad,ERROR,5,20,Digital Wallet,In-store,15-07-2023
TXN_9622300,Salad,UNKNOWN,5,5,Cash,Takeaway,23-06-2023
TXN_2693584,Cookie,,1,3,,,28-10-2023
TXN_6496099,Coffee,,2,10,Digital Wallet,,21-07-2023
TXN_9429128,Coffee,,2,8,Credit Card,In-store,19-12-2023
TXN_1056277,Cookie,UNKNOWN,1,5,,,06-02-2023
TXN_3189677,Smoothie,,4,4,,,11-01-2023
TXN_3375399,Cookie,,1,1,Digital Wallet,Takeaway,21-05-2023
TXN_8676769,Salad,UNKNOWN,5,15,Digital Wallet,In-store,16-06-2023
TXN_1349215,UNKNOWN,ERROR,4,4,Digital Wallet,,06-02-2023
TXN_7223646,Cookie,UNKNOWN,1,5,Credit Card,,19-09-2023
TXN_8830813,Coffee,UNKNOWN,2,2,Cash,In-store,18-06-2023
TXN_7177487,Tea,ERROR,1.5,6,Credit Card,,07-09-2023
TXN_3421456,Cake,UNKNOWN,3,3,UNKNOWN,,05-09-2023
TXN_6557825,Tea,UNKNOWN,1.5,4.5,ERROR,,07-05-2023
TXN_5137315,Salad,UNKNOWN,5,25,Credit Card,In-store,05-01-2023
TXN_7675213,ERROR,UNKNOWN,4,8,Digital Wallet,In-store,08-03-2023
TXN_8577850,Tea,UNKNOWN,1.5,4.5,,,10-07-2023
TXN_7796731,Juice,,3,6,,In-store,09-06-2023
TXN_4565754,Smoothie,,4,ERROR,Digital Wallet,Takeaway,06-10-2023
TXN_2336248,Cake,,3,15,,Takeaway,19-10-2023
TXN_6297232,Coffee,,2,UNKNOWN,,,07-04-2023
TXN_3658211,Cake,UNKNOWN,3,12,Cash,Takeaway,02-04-2023
TXN_3488590,Cookie,,1,2,Credit Card,Takeaway,28-12-2023
TXN_7278248,Salad,UNKNOWN,5,25,Cash,Takeaway,23-10-2023
TXN_1746001,Cookie,ERROR,1,3,Digital Wallet,Takeaway,15-03-2023
TXN_4171998,Sandwich,,4,8,UNKNOWN,Takeaway,18-10-2023
TXN_7828462,UNKNOWN,,1.5,4.5,Cash,Takeaway,11-01-2023
TXN_4653861,Sandwich,UNKNOWN,4,16,Cash,Takeaway,ERROR
TXN_5777903,Coffee,UNKNOWN,2,4,,Takeaway,15-05-2023
TXN_4081759,UNKNOWN,UNKNOWN,2,4,,,30-09-2023
TXN_9894745,Tea,,1.5,3,Cash,Takeaway,28-08-2023
TXN_4465589,,ERROR,1.5,3,Credit Card,,26-03-2023
TXN_2035838,UNKNOWN,UNKNOWN,3,15,Digital Wallet,Takeaway,01-02-2023
TXN_9291130,Cookie,,1,5,Cash,In-store,11-05-2023
TXN_6295047,Tea,UNKNOWN,1.5,6,Digital Wallet,,06-09-2023
TXN_3251829,Tea,,1.5,,Digital Wallet,In-store,25-07-2023
TXN_5732615,Coffee,ERROR,2,4,Cash,Takeaway,05-12-2023
TXN_4222908,Cookie,ERROR,1,1,,In-store,14-12-2023
TXN_3938018,Coffee,ERROR,2,8,,Takeaway,10-10-2023
TXN_5650608,Juice,UNKNOWN,3,3,Digital Wallet,,25-06-2023
TXN_3599216,ERROR,ERROR,1.5,1.5,Cash,In-store,21-09-2023
TXN_2505416,Cookie,UNKNOWN,1,2,ERROR,UNKNOWN,18-05-2023
TXN_2591969,Salad,ERROR,5,20,Credit Card,In-store,ERROR
TXN_3596270,Coffee,UNKNOWN,2,8,Credit Card,Takeaway,05-05-2023
TXN_6471185,Juice,UNKNOWN,3,15,,In-store,17-03-2023
TXN_6177081,Cookie,ERROR,UNKNOWN,1,Cash,ERROR,26-07-2023
TXN_7023753,Coffee,ERROR,2,10,Credit Card,Takeaway,16-05-2023
TXN_5037728,Smoothie,UNKNOWN,4,12,Credit Card,ERROR,18-08-2023
TXN_8106064,Cookie,UNKNOWN,1,1,,,17-06-2023
TXN_5483442,Tea,UNKNOWN,1.5,7.5,Cash,,03-04-2023
TXN_4382970,Tea,,1.5,1.5,,In-store,04-06-2023
TXN_7180164,Sandwich,ERROR,4,20,Cash,Takeaway,05-01-2023
TXN_6416741,Coffee,ERROR,2,8,Cash,,03-12-2023
TXN_3209184,Salad,ERROR,5,20,Cash,Takeaway,19-03-2023
TXN_6739950,Salad,ERROR,5,20,Credit Card,In-store,04-03-2023
TXN_7376255,UNKNOWN,UNKNOWN,UNKNOWN,25,,In-store,27-05-2023
TXN_6269540,ERROR,ERROR,4,12,,,06-12-2023
TXN_2737300,Cake,ERROR,3,3,,In-store,25-12-2023
TXN_3540841,ERROR,,1.5,4.5,Credit Card,In-store,22-03-2023
TXN_3717307,Cookie,,1,1,Credit Card,In-store,02-07-2023
TXN_6707466,Salad,,5,10,Credit Card,,02-04-2023
TXN_3677890,Sandwich,UNKNOWN,4,12,Credit Card,In-store,28-02-2023
TXN_1724815,UNKNOWN,,4,12,,In-store,16-08-2023
TXN_9202190,Sandwich,,4,20,,In-store,25-08-2023
TXN_5477578,Smoothie,,4,4,Digital Wallet,Takeaway,12-03-2023
TXN_8813764,Cookie,UNKNOWN,1,1,Credit Card,In-store,08-05-2023
TXN_8615635,UNKNOWN,ERROR,1,4,,In-store,12-01-2023
TXN_2791987,Smoothie,UNKNOWN,4,4,Credit Card,UNKNOWN,23-06-2023
TXN_3830605,Coffee,ERROR,2,2,,Takeaway,07-12-2023
TXN_5052515,Tea,,1.5,1.5,Cash,In-store,19-09-2023
TXN_7493097,Cake,,3,15,Credit Card,UNKNOWN,04-11-2023
TXN_4379467,Tea,UNKNOWN,1.5,1.5,,,16-06-2023
TXN_4293196,Cookie,,1,3,,In-store,17-06-2023
TXN_4126189,Tea,,1.5,1.5,Credit Card,,30-09-2023
TXN_6470865,Coffee,ERROR,2,ERROR,Digital Wallet,Takeaway,18-09-2023
TXN_4659573,Cake,UNKNOWN,3,15,,,15-05-2023
TXN_5898238,UNKNOWN,UNKNOWN,2,10,Credit Card,UNKNOWN,29-06-2023
TXN_4381404,Salad,ERROR,5,25,,,15-08-2023
TXN_7454894,Tea,,1.5,1.5,Cash,Takeaway,25-07-2023
TXN_2957017,Sandwich,,4,20,Cash,In-store,13-06-2023
TXN_2733833,Cake,,3,12,,In-store,09-09-2023
TXN_7053280,UNKNOWN,,2,10,,In-store,28-05-2023
TXN_6843677,,ERROR,2,8,,Takeaway,09-09-2023
TXN_7253734,Sandwich,UNKNOWN,4,20,Digital Wallet,,28-09-2023
TXN_2167159,Cake,,3,6,Cash,UNKNOWN,06-04-2023
TXN_8004510,Cake,ERROR,3,9,Cash,Takeaway,29-12-2023
TXN_7970906,Coffee,UNKNOWN,2,8,ERROR,In-store,07-03-2023
TXN_6872833,Coffee,UNKNOWN,2,2,,,02-11-2023
TXN_6958638,Tea,,1.5,1.5,Digital Wallet,Takeaway,27-11-2023
TXN_3459927,Cookie,ERROR,1,5,Digital Wallet,In-store,20-07-2023
TXN_8239121,Smoothie,UNKNOWN,4,4,,In-store,11-05-2023
TXN_8227648,ERROR,,1.5,4.5,,Takeaway,31-05-2023
TXN_8447640,Sandwich,UNKNOWN,4,20,Cash,In-store,12-06-2023
TXN_7402846,Juice,UNKNOWN,3,6,Credit Card,Takeaway,11-10-2023
TXN_2649010,Tea,UNKNOWN,1.5,6,Cash,Takeaway,01-08-2023
TXN_7106595,ERROR,ERROR,1.5,3,Credit Card,Takeaway,19-06-2023
TXN_7919609,Sandwich,ERROR,4,12,,In-store,31-01-2023
TXN_6507690,Juice,,3,3,Digital Wallet,In-store,30-01-2023
TXN_7027319,Smoothie,,4,12,Credit Card,Takeaway,25-02-2023
TXN_7401217,Salad,UNKNOWN,5,20,,,06-02-2023
TXN_3132488,Sandwich,UNKNOWN,4,16,Credit Card,Takeaway,12-09-2023
TXN_5783469,Salad,ERROR,5,15,,ERROR,14-06-2023
TXN_3512545,Cookie,,1,4,Credit Card,In-store,08-08-2023
TXN_8108115,Coffee,ERROR,2,6,,In-store,24-08-2023
TXN_5804346,Tea,UNKNOWN,1.5,1.5,Credit Card,,05-07-2023
TXN_5921650,Salad,,5,20,,In-store,13-10-2023
TXN_9792412,Tea,UNKNOWN,1.5,6,Digital Wallet,Takeaway,15-06-2023
TXN_7635738,Coffee,ERROR,2,8,Cash,Takeaway,08-08-2023
TXN_7914340,Tea,UNKNOWN,1.5,1.5,,ERROR,04-09-2023
TXN_3301517,Salad,UNKNOWN,5,25,Credit Card,In-store,13-04-2023
TXN_5070577,Cookie,,1,4,Credit Card,Takeaway,07-02-2023
TXN_7765640,ERROR,ERROR,2,2,Credit Card,,07-07-2023
TXN_7515290,Smoothie,UNKNOWN,4,12,Digital Wallet,,23-12-2023
TXN_9987991,Smoothie,ERROR,4,16,Credit Card,Takeaway,21-02-2023
TXN_8279966,Coffee,UNKNOWN,2,6,Cash,In-store,24-08-2023
TXN_8695037,Smoothie,ERROR,4,8,UNKNOWN,,24-01-2023
TXN_5421310,Coffee,ERROR,2,8,Digital Wallet,In-store,10-06-2023
TXN_4791031,Coffee,UNKNOWN,2,10,Cash,,UNKNOWN
TXN_7677817,,UNKNOWN,2,2,Credit Card,,17-01-2023
TXN_3182547,Juice,,3,9,Digital Wallet,Takeaway,28-07-2023
TXN_1101527,Smoothie,UNKNOWN,4,20,Digital Wallet,,20-04-2023
TXN_3075169,Sandwich,UNKNOWN,4,8,Credit Card,In-store,25-06-2023
TXN_5639908,Tea,ERROR,1.5,4.5,,In-store,
TXN_3575713,,,1.5,1.5,Cash,Takeaway,18-02-2023
TXN_5749454,Juice,UNKNOWN,3,12,Digital Wallet,Takeaway,04-12-2023
TXN_5579227,Smoothie,UNKNOWN,4,16,Digital Wallet,,22-06-2023
TXN_4991731,Tea,,1.5,1.5,Digital Wallet,Takeaway,07-11-2023
TXN_5430694,Salad,UNKNOWN,5,25,,,24-08-2023
TXN_4583908,Sandwich,ERROR,4,4,Digital Wallet,,04-06-2023
TXN_5658895,Juice,UNKNOWN,3,6,Cash,UNKNOWN,21-09-2023
TXN_6079741,Cookie,UNKNOWN,1,4,,Takeaway,02-01-2023
TXN_7471753,Smoothie,ERROR,4,20,Cash,In-store,13-03-2023
TXN_7732813,Tea,ERROR,1.5,3,Credit Card,Takeaway,16-07-2023
TXN_6806024,Juice,,3,6,Credit Card,In-store,14-04-2023
TXN_7704229,Coffee,UNKNOWN,2,8,Cash,,15-07-2023
TXN_6413250,Salad,ERROR,5,20,Cash,UNKNOWN,02-12-2023
TXN_2695546,Tea,UNKNOWN,1.5,1.5,Credit Card,Takeaway,26-08-2023
TXN_8960347,Smoothie,UNKNOWN,4,12,Cash,In-store,
TXN_5748083,Salad,UNKNOWN,5,10,,Takeaway,08-04-2023
TXN_1804335,Juice,,3,9,Credit Card,,05-10-2023
TXN_4788388,Cake,UNKNOWN,3,9,,,29-06-2023
TXN_4937344,Sandwich,UNKNOWN,4,4,Credit Card,In-store,12-02-2023
TXN_7448158,Cake,ERROR,3,6,Digital Wallet,Takeaway,28-09-2023
TXN_7366807,Salad,UNKNOWN,5,15,,,22-10-2023
TXN_8876663,Salad,UNKNOWN,5,10,Digital Wallet,Takeaway,23-03-2023
TXN_2435218,ERROR,UNKNOWN,2,10,,In-store,02-05-2023
TXN_9384397,Sandwich,UNKNOWN,4,8,Cash,,31-10-2023
TXN_6206792,Tea,,ERROR,6,Credit Card,,13-10-2023
TXN_6738716,Cake,,3,15,,Takeaway,21-04-2023
TXN_9894270,Cookie,ERROR,1,4,Credit Card,In-store,ERROR
TXN_7263939,,ERROR,4,4,,,08-08-2023
TXN_4947561,Salad,UNKNOWN,5,15,ERROR,Takeaway,06-06-2023
TXN_3881824,Juice,UNKNOWN,3,6,Credit Card,,30-12-2023
TXN_7604622,Juice,ERROR,3,12,Credit Card,,22-12-2023
TXN_5884081,Cookie,UNKNOWN,1,ERROR,Digital Wallet,In-store,05-07-2023
TXN_8388462,Smoothie,,UNKNOWN,8,UNKNOWN,Takeaway,19-08-2023
TXN_7601706,Juice,UNKNOWN,3,6,Credit Card,In-store,15-11-2023
TXN_7648238,Cookie,UNKNOWN,1,1,Cash,,12-05-2023
TXN_1522176,Smoothie,UNKNOWN,4,4,Digital Wallet,Takeaway,29-04-2023
TXN_3919672,Cookie,UNKNOWN,1,2,Credit Card,,05-11-2023
TXN_3442435,,ERROR,4,8,Digital Wallet,In-store,01-04-2023
TXN_9181129,Sandwich,,4,20,Digital Wallet,In-store,25-09-2023
TXN_1602123,Coffee,,2,2,Cash,,11-04-2023
TXN_3321395,Tea,,1.5,1.5,Digital Wallet,Takeaway,08-07-2023
TXN_1204426,Sandwich,,4,12,Credit Card,,16-01-2023
TXN_7800576,Sandwich,ERROR,4,16,ERROR,,13-07-2023
TXN_7972349,Cake,,3,12,,In-store,19-04-2023
TXN_9537106,UNKNOWN,,4,12,,,11-10-2023
TXN_6859249,Cookie,UNKNOWN,,2,,UNKNOWN,
TXN_2919952,Juice,,3,15,Digital Wallet,In-store,17-02-2023
TXN_8468509,ERROR,,4,12,Credit Card,ERROR,13-06-2023
TXN_3014967,Salad,ERROR,5,5,UNKNOWN,UNKNOWN,
TXN_4197851,Salad,ERROR,5,15,Digital Wallet,In-store,05-02-2023
TXN_3312088,Cake,ERROR,3,3,Digital Wallet,,17-08-2023
TXN_1022126,Tea,ERROR,1.5,4.5,,UNKNOWN,UNKNOWN
TXN_2238658,Tea,UNKNOWN,1.5,4.5,,Takeaway,11-08-2023
TXN_9050127,Sandwich,ERROR,4,20,Credit Card,Takeaway,26-02-2023
TXN_9863114,Juice,UNKNOWN,3,15,,Takeaway,01-02-2023
TXN_5853158,UNKNOWN,ERROR,4,16,Cash,Takeaway,25-09-2023
TXN_8086161,Sandwich,,4,8,Cash,In-store,10-03-2023
TXN_8100384,Sandwich,UNKNOWN,4,4,Cash,,08-11-2023
TXN_5308047,Cookie,UNKNOWN,ERROR,1,Credit Card,,28-10-2023
TXN_1010950,Cookie,ERROR,1,1,Digital Wallet,Takeaway,07-01-2023
TXN_3071092,Coffee,ERROR,UNKNOWN,4,ERROR,,08-09-2023
TXN_4367044,Smoothie,,4,4,Cash,,02-05-2023
TXN_2018943,Smoothie,UNKNOWN,4,20,,,27-05-2023
TXN_9598764,Juice,ERROR,3,6,Credit Card,In-store,06-09-2023
TXN_2345326,Cookie,,1,3,Digital Wallet,Takeaway,29-01-2023
TXN_8872103,Smoothie,,4,12,Digital Wallet,In-store,02-07-2023
TXN_3897788,Juice,ERROR,3,15,Digital Wallet,In-store,26-10-2023
TXN_6610162,Cake,,3,12,Digital Wallet,ERROR,18-03-2023
TXN_2526267,Sandwich,UNKNOWN,4,20,Cash,In-store,06-04-2023
TXN_5578380,Tea,ERROR,1.5,6,,In-store,ERROR
TXN_2017793,Tea,,1.5,4.5,Digital Wallet,,18-07-2023
TXN_2250898,Smoothie,,4,12,Credit Card,,23-12-2023
TXN_4628338,Coffee,,2,ERROR,Cash,,25-12-2023
TXN_4532280,Coffee,ERROR,2,10,Credit Card,,10-01-2023
TXN_5209716,UNKNOWN,,1,5,Cash,,06-10-2023
TXN_9614646,Coffee,ERROR,2,6,,In-store,18-03-2023
TXN_4784154,Tea,ERROR,1.5,7.5,Credit Card,In-store,06-09-2023
TXN_4795208,Sandwich,UNKNOWN,4,8,Digital Wallet,Takeaway,03-05-2023
TXN_6699343,Juice,ERROR,3,9,,Takeaway,31-10-2023
TXN_5641209,Salad,,5,15,,Takeaway,03-12-2023
TXN_6566716,Coffee,ERROR,2,2,Credit Card,,01-01-2023
TXN_4152460,Sandwich,,4,12,Cash,Takeaway,01-05-2023
TXN_7568112,Salad,ERROR,5,25,Cash,,29-06-2023
TXN_7362776,Cookie,,1,5,,In-store,26-01-2023
TXN_1624458,Tea,ERROR,1.5,6,Digital Wallet,,
TXN_8549600,Coffee,,2,6,Digital Wallet,Takeaway,19-11-2023
TXN_9836829,Cookie,,1,5,,Takeaway,15-10-2023
TXN_9944500,Smoothie,UNKNOWN,4,ERROR,Cash,In-store,03-01-2023
TXN_6403951,Tea,UNKNOWN,1.5,4.5,Credit Card,Takeaway,13-07-2023
TXN_6312039,Cake,ERROR,3,15,,In-store,29-09-2023
TXN_8538315,Coffee,UNKNOWN,2,2,Digital Wallet,,27-07-2023
TXN_2574545,Coffee,UNKNOWN,2,4,,In-store,
TXN_7006741,Sandwich,UNKNOWN,4,8,Digital Wallet,,30-12-2023
TXN_5430200,Sandwich,UNKNOWN,4,12,Credit Card,Takeaway,12-11-2023
TXN_2282416,Tea,UNKNOWN,1.5,6,,Takeaway,29-04-2023
TXN_8980495,UNKNOWN,UNKNOWN,4,16,Credit Card,Takeaway,17-11-2023
TXN_2201857,Smoothie,UNKNOWN,4,4,,Takeaway,19-02-2023
TXN_7482834,Sandwich,UNKNOWN,4,20,,In-store,16-05-2023
TXN_4532475,Coffee,ERROR,2,2,Digital Wallet,,23-04-2023
TXN_5764902,Tea,ERROR,1.5,7.5,UNKNOWN,Takeaway,22-03-2023
TXN_9486849,Cake,ERROR,3,3,Cash,Takeaway,17-03-2023
TXN_6494850,Coffee,,2,4,Cash,,08-07-2023
TXN_1082717,ERROR,UNKNOWN,,9,Digital Wallet,In-store,13-12-2023
