Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,03-10-2023
Salad,2.0,5.0,10.0,,In-store,27-10-2023
Tea,2.0,1.5,3.0,Cash,In-store,22-03-2023
Cake,2.0,3.0,6.0,Credit Card,In-store,31-01-2023
Salad,2.0,5.0,10.0,,ERROR,19-06-2023
Smoothie,2.0,4.0,8.0,Credit Card,ERROR,14-12-2023
Coffee,1.0,2.0,2.0,Cash,Takeaway,16-07-2023
Sandwich,4.0,4.0,16.0,Cash,,22-02-2023
Salad,1.0,5.0,5.0,,In-store,
Tea,5.0,1.5,7.5,Cash,,02-06-2023
Juice,4.0,3.0,12.0,Cash,In-store,15-06-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,09-12-2023
Sandwich,2.0,4.0,8.0,,In-store,18-04-2023
Cookie,2.0,1.0,2.0,,,07-11-2023
Cake,3.0,3.0,9.0,Cash,In-store,28-10-2023
Cake,4.0,3.0,12.0,Credit Card,,22-12-2023
Tea,3.0,1.5,4.5,Cash,UNKNOWN,29-10-2023
Cake,5.0,3.0,15.0,Credit Card,ERROR,30-04-2023
Cookie,5.0,1.0,5.0,,Takeaway,02-04-2023
Tea,2.0,1.5,3.0,Credit Card,In-store,16-08-2023
Juice,5.0,3.0,15.0,Credit Card,,10-09-2023
Coffee,3.0,2.0,6.0,Credit Card,,07-03-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,07-08-2023
Salad,3.0,5.0,15.0,ERROR,Takeaway,20-08-2023
Salad,5.0,5.0,25.0,Cash,In-store,10-06-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,15-04-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,27-05-2023
Coffee,4.0,2.0,8.0,Cash,In-store,25-07-2023
Salad,3.0,5.0,15.0,,Takeaway,28-10-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,15-12-2023
Cake,4.0,3.0,12.0,,Takeaway,ERROR
Juice,2.0,3.0,6.0,,,
Salad,4.0,5.0,20.0,ERROR,In-store,25-02-2023
Cookie,3.0,1.0,3.0,Credit Card,UNKNOWN,03-04-2023
Cookie,3.0,1.0,3.0,Credit Card,,08-10-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,28-12-2023
Tea,4.0,1.5,6.0,Digital Wallet,,30-08-2023
Sandwich,1.0,4.0,4.0,,In-store,03-02-2023
Smoothie,2.0,4.0,8.0,Credit Card,,12-09-2023
Smoothie,5.0,4.0,20.0,,Takeaway,27-04-2023
Juice,3.0,3.0,9.0,Digital Wallet,,04-05-2023
Coffee,5.0,2.0,10.0,Digital Wallet,,21-02-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,UNKNOWN
Juice,3.0,3.0,9.0,Cash,,16-03-2023
Juice,3.0,3.0,9.0,Digital Wallet,UNKNOWN,10-01-2023
Salad,2.0,5.0,10.0,Credit Card,Takeaway,24-02-2023
Cake,2.0,3.0,6.0,UNKNOWN,,02-06-2023
Coffee,3.0,2.0,6.0,,Takeaway,29-03-2023
Cake,2.0,3.0,6.0,,Takeaway,18-06-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,23-09-2023
Juice,3.0,3.0,9.0,,,14-01-2023
Tea,4.0,1.5,6.0,Cash,In-store,14-09-2023
Juice,5.0,3.0,15.0,Credit Card,,16-09-2023
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,28-12-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,06-02-2023
Sandwich,2.0,4.0,8.0,Cash,In-store,11-03-2023
Tea,1.0,1.5,1.5,Cash,,08-04-2023
Tea,1.0,1.5,1.5,,,19-12-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,14-07-2023
Juice,5.0,3.0,15.0,Cash,In-store,18-04-2023
Juice,2.0,3.0,6.0,,,08-06-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,12-12-2023
Coffee,5.0,2.0,10.0,Cash,In-store,05-01-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,10-06-2023
Sandwich,5.0,4.0,20.0,,In-store,23-01-2023
Tea,1.0,1.5,1.5,Credit Card,,20-02-2023
Cake,3.0,3.0,9.0,Digital Wallet,,19-07-2023
Cake,5.0,3.0,15.0,,In-store,06-12-2023
Coffee,1.0,2.0,2.0,Credit Card,,ERROR
Juice,1.0,3.0,3.0,Cash,,31-05-2023
Salad,2.0,5.0,10.0,Cash,,11-08-2023
Tea,5.0,1.5,7.5,UNKNOWN,In-store,03-09-2023
Cake,2.0,3.0,6.0,Credit Card,In-store,11-07-2023
Salad,4.0,5.0,20.0,Cash,In-store,06-06-2023
Cake,4.0,3.0,12.0,,,18-01-2023
Cake,2.0,3.0,6.0,Cash,Takeaway,23-03-2023
Salad,5.0,5.0,25.0,Cash,,10-06-2023
Coffee,1.0,2.0,2.0,ERROR,,23-06-2023
Coffee,5.0,2.0,10.0,Cash,,03-08-2023
Smoothie,2.0,4.0,8.0,,Takeaway,12-07-2023
Coffee,3.0,2.0,6.0,Cash,In-store,30-04-2023
Salad,5.0,5.0,25.0,Digital Wallet,In-store,25-11-2023
Coffee,2.0,2.0,4.0,Credit Card,,07-03-2023
Juice,2.0,3.0,6.0,,ERROR,27-06-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,
Juice,1.0,3.0,3.0,Credit Card,In-store,02-11-2023
Cookie,1.0,1.0,1.0,ERROR,Takeaway,31-07-2023
Tea,2.0,1.5,3.0,,In-store,19-09-2023
Cake,5.0,3.0,15.0,,ERROR,09-02-2023
Sandwich,3.0,4.0,12.0,Cash,Takeaway,21-05-2023
Cake,3.0,3.0,9.0,Cash,In-store,02-07-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,21-11-2023
Sandwich,4.0,4.0,16.0,,,02-12-2023
Tea,2.0,1.5,3.0,,,25-11-2023
Coffee,3.0,2.0,6.0,,In-store,17-04-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,13-03-2023
Cake,3.0,3.0,9.0,,In-store,12-08-2023
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,16-02-2023
Salad,5.0,5.0,25.0,,In-store,23-09-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,11-04-2023
Smoothie,5.0,4.0,20.0,Credit Card,In-store,13-03-2023
Sandwich,1.0,4.0,4.0,,,07-11-2023
Smoothie,3.0,4.0,12.0,UNKNOWN,Takeaway,26-03-2023
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,01-11-2023
Salad,1.0,5.0,5.0,Cash,,22-07-2023
Cake,3.0,3.0,9.0,Cash,In-store,14-09-2023
Smoothie,2.0,4.0,8.0,,,26-07-2023
Smoothie,5.0,4.0,20.0,Credit Card,In-store,28-02-2023
Coffee,4.0,2.0,8.0,UNKNOWN,In-store,27-01-2023
Cookie,3.0,1.0,3.0,ERROR,,06-12-2023
Cake,5.0,3.0,15.0,Cash,,19-01-2023
Smoothie,1.0,4.0,4.0,,,20-02-2023
Juice,4.0,3.0,12.0,Cash,In-store,07-04-2023
Smoothie,2.0,4.0,8.0,,In-store,20-03-2023
Cookie,3.0,1.0,3.0,Cash,Takeaway,16-02-2023
Cookie,4.0,1.0,4.0,,In-store,27-12-2023
Tea,2.0,1.5,3.0,Cash,In-store,26-10-2023
Juice,4.0,3.0,12.0,ERROR,,11-04-2023
Juice,3.0,3.0,9.0,Credit Card,,15-05-2023
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,10-12-2023
Cake,2.0,3.0,6.0,Credit Card,,15-08-2023
Smoothie,1.0,4.0,4.0,,In-store,21-04-2023
Coffee,3.0,2.0,6.0,Cash,Takeaway,04-02-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,15-04-2023
Smoothie,1.0,4.0,4.0,ERROR,In-store,12-11-2023
Tea,5.0,1.5,7.5,,,05-08-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,10-05-2023
Sandwich,2.0,4.0,8.0,Credit Card,,ERROR
Smoothie,5.0,4.0,20.0,,In-store,15-07-2023
Salad,3.0,5.0,15.0,Credit Card,,11-01-2023
Cake,1.0,3.0,3.0,,,01-10-2023
Salad,5.0,5.0,25.0,Cash,In-store,04-05-2023
Salad,4.0,5.0,20.0,Cash,In-store,26-04-2023
Salad,1.0,5.0,5.0,Cash,In-store,28-05-2023
Juice,1.0,3.0,3.0,,Takeaway,30-04-2023
Salad,1.0,5.0,5.0,,ERROR,14-01-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,01-03-2023
Cake,3.0,3.0,9.0,Credit Card,In-store,13-11-2023
Cookie,2.0,1.0,2.0,Digital Wallet,,09-07-2023
Salad,2.0,5.0,10.0,Credit Card,,13-05-2023
Cookie,1.0,1.0,1.0,Cash,In-store,UNKNOWN
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,27-12-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,18-05-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,17-01-2023
Cake,5.0,3.0,15.0,,In-store,14-07-2023
Salad,1.0,5.0,5.0,Credit Card,ERROR,29-03-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,22-09-2023
Tea,3.0,1.5,4.5,ERROR,,30-09-2023
Cake,4.0,3.0,12.0,Digital Wallet,ERROR,22-08-2023
Smoothie,1.0,4.0,4.0,Credit Card,ERROR,27-07-2023
Coffee,4.0,2.0,8.0,,In-store,21-12-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,28-09-2023
Salad,3.0,5.0,15.0,,In-store,16-11-2023
Juice,4.0,3.0,12.0,,,14-04-2023
Tea,3.0,1.5,4.5,Credit Card,In-store,20-10-2023
Coffee,4.0,2.0,8.0,,,12-01-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,31-08-2023
Juice,2.0,3.0,6.0,Cash,,07-07-2023
Tea,2.0,1.5,3.0,,UNKNOWN,
Cake,2.0,3.0,6.0,Digital Wallet,,21-10-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,02-09-2023
Salad,3.0,5.0,15.0,Cash,In-store,13-12-2023
Cookie,5.0,1.0,5.0,,Takeaway,
Tea,4.0,1.5,6.0,UNKNOWN,In-store,14-07-2023
Salad,1.0,5.0,5.0,Cash,In-store,10-05-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,19-08-2023
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,31-03-2023
Sandwich,2.0,4.0,8.0,Cash,Takeaway,06-01-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,UNKNOWN
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,10-07-2023
Salad,2.0,5.0,10.0,Cash,,13-10-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,29-05-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,07-07-2023
Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,29-05-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,16-11-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,13-03-2023
Cake,4.0,3.0,12.0,,Takeaway,22-05-2023
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,23-11-2023
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,03-11-2023
Sandwich,3.0,4.0,12.0,Cash,,08-06-2023
Salad,1.0,5.0,5.0,Cash,,14-11-2023
Cookie,1.0,1.0,1.0,,In-store,12-09-2023
Sandwich,4.0,4.0,16.0,,In-store,26-11-2023
Smoothie,1.0,4.0,4.0,,,13-10-2023
Cookie,2.0,1.0,2.0,,Takeaway,03-11-2023
Smoothie,5.0,4.0,20.0,Credit Card,,13-11-2023
Cake,1.0,3.0,3.0,Cash,,17-12-2023
Tea,5.0,1.5,7.5,UNKNOWN,Takeaway,13-03-2023
Smoothie,1.0,4.0,4.0,Credit Card,ERROR,22-10-2023
Cookie,1.0,1.0,1.0,,,30-06-2023
Sandwich,5.0,4.0,20.0,,In-store,13-05-2023
Juice,5.0,3.0,15.0,,In-store,ERROR
Coffee,4.0,2.0,8.0,Cash,,25-04-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,11-12-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,25-04-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,12-10-2023
Coffee,5.0,2.0,10.0,,Takeaway,30-08-2023
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,21-10-2023
Coffee,3.0,2.0,6.0,Credit Card,,02-11-2023
Juice,1.0,3.0,3.0,Cash,UNKNOWN,19-09-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,04-07-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,28-01-2023
Cookie,2.0,1.0,2.0,Cash,In-store,04-10-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,UNKNOWN
Smoothie,3.0,4.0,12.0,Credit Card,In-store,26-02-2023
Coffee,2.0,2.0,4.0,,Takeaway,15-01-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,18-05-2023
Sandwich,3.0,4.0,12.0,,,03-05-2023
Salad,3.0,5.0,15.0,Cash,,06-11-2023
Cookie,1.0,1.0,1.0,,In-store,11-10-2023
Smoothie,3.0,4.0,12.0,Credit Card,,25-02-2023
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
Smoothie,2.0,4.0,8.0,,,10-09-2023
Smoothie,2.0,4.0,8.0,,,11-08-2023
Tea,3.0,1.5,4.5,,,14-02-2023
Cookie,1.0,1.0,1.0,,,28-04-2023
Cookie,1.0,1.0,1.0,,,06-09-2023
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,10-01-2023
Sandwich,3.0,4.0,12.0,ERROR,In-store,23-04-2023
Smoothie,3.0,4.0,12.0,Cash,In-store,
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,26-02-2023
Cookie,3.0,1.0,3.0,Cash,In-store,22-01-2023
Cookie,3.0,1.0,3.0,,In-store,10-03-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,28-01-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,11-08-2023
Coffee,5.0,2.0,10.0,Cash,,09-01-2023
Coffee,5.0,2.0,10.0,,In-store,03-12-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,08-10-2023
Juice,1.0,3.0,3.0,Digital Wallet,,06-08-2023
Sandwich,4.0,4.0,16.0,Credit Card,,ERROR
Salad,5.0,5.0,25.0,Credit Card,Takeaway,02-07-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,15-06-2023
Smoothie,5.0,4.0,20.0,ERROR,,11-01-2023
Tea,1.0,1.5,1.5,Credit Card,,02-10-2023
Smoothie,2.0,4.0,8.0,,In-store,02-11-2023
Cookie,2.0,1.0,2.0,,ERROR,27-01-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,29-12-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,20-10-2023
Juice,4.0,3.0,12.0,Credit Card,,01-11-2023
Cookie,1.0,1.0,1.0,Credit Card,,14-07-2023
Cookie,3.0,1.0,3.0,Credit Card,In-store,29-12-2023
Salad,3.0,5.0,15.0,Cash,Takeaway,30-06-2023
Salad,1.0,5.0,5.0,,UNKNOWN,15-02-2023
Cake,1.0,3.0,3.0,UNKNOWN,In-store,16-11-2023
Tea,2.0,1.5,3.0,,,02-07-2023
Juice,3.0,3.0,9.0,Cash,In-store,21-05-2023
Cake,1.0,3.0,3.0,Credit Card,,25-05-2023
Smoothie,1.0,4.0,4.0,Credit Card,,31-10-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,24-02-2023
Tea,2.0,1.5,3.0,Cash,Takeaway,27-02-2023
Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,09-12-2023
Smoothie,2.0,4.0,8.0,Cash,In-store,06-04-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,02-11-2023
Coffee,3.0,2.0,6.0,Cash,Takeaway,27-07-2023
Juice,5.0,3.0,15.0,ERROR,In-store,03-03-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,19-09-2023
Smoothie,4.0,4.0,16.0,UNKNOWN,In-store,21-02-2023
Cake,3.0,3.0,9.0,Credit Card,,12-08-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,27-09-2023
Cookie,4.0,1.0,4.0,Cash,In-store,18-08-2023
Tea,4.0,1.5,6.0,Digital Wallet,In-store,11-03-2023
Juice,1.0,3.0,3.0,,In-store,21-05-2023
Tea,2.0,1.5,3.0,,Takeaway,23-02-2023
Cake,5.0,3.0,15.0,,In-store,12-05-2023
Smoothie,3.0,4.0,12.0,Credit Card,In-store,06-07-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,02-09-2023
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,09-08-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,27-02-2023
Coffee,1.0,2.0,2.0,Cash,In-store,14-05-2023
Coffee,2.0,2.0,4.0,Credit Card,In-store,18-07-2023
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,08-10-2023
Cake,5.0,3.0,15.0,Digital Wallet,,21-03-2023
Cake,5.0,3.0,15.0,,,16-08-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,
Tea,5.0,1.5,7.5,,Takeaway,20-04-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,26-11-2023
Salad,4.0,5.0,20.0,Credit Card,,10-10-2023
Salad,1.0,5.0,5.0,Cash,Takeaway,10-05-2023
Juice,5.0,3.0,15.0,Cash,,28-01-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,UNKNOWN
Tea,5.0,1.5,7.5,,,26-09-2023
Juice,3.0,3.0,9.0,Cash,In-store,15-03-2023
Cake,2.0,3.0,6.0,Credit Card,,13-01-2023
Tea,2.0,1.5,3.0,,Takeaway,06-02-2023
Cookie,5.0,1.0,5.0,Cash,In-store,16-10-2023
Cake,1.0,3.0,3.0,Cash,In-store,15-07-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,28-05-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,26-03-2023
Cookie,1.0,1.0,1.0,Credit Card,,23-04-2023
Cake,1.0,3.0,3.0,UNKNOWN,UNKNOWN,17-11-2023
Salad,4.0,5.0,20.0,Credit Card,Takeaway,20-12-2023
Coffee,4.0,2.0,8.0,Credit Card,,10-06-2023
Cookie,4.0,1.0,4.0,Cash,,04-12-2023
Tea,5.0,1.5,7.5,Credit Card,In-store,08-02-2023
Coffee,3.0,2.0,6.0,ERROR,Takeaway,21-10-2023
Tea,4.0,1.5,6.0,Cash,,19-06-2023
Cake,5.0,3.0,15.0,Credit Card,,11-09-2023
Cake,4.0,3.0,12.0,Credit Card,In-store,27-12-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,01-02-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,04-10-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,12-02-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,14-03-2023
Cake,1.0,3.0,3.0,Cash,In-store,02-03-2023
Coffee,4.0,2.0,8.0,Cash,Takeaway,UNKNOWN
Sandwich,2.0,4.0,8.0,Cash,,29-05-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,29-09-2023
Smoothie,5.0,4.0,20.0,,In-store,20-04-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,22-04-2023
Cake,3.0,3.0,9.0,Credit Card,ERROR,31-07-2023
Cake,2.0,3.0,6.0,Cash,Takeaway,05-01-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,25-08-2023
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,28-07-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,31-03-2023
Sandwich,3.0,4.0,12.0,Credit Card,In-store,
Cake,4.0,3.0,12.0,ERROR,,16-05-2023
Sandwich,4.0,4.0,16.0,Cash,In-store,20-02-2023
Tea,1.0,1.5,1.5,,In-store,08-12-2023
Sandwich,1.0,4.0,4.0,,In-store,03-08-2023
Tea,2.0,1.5,3.0,,Takeaway,03-08-2023
Salad,2.0,5.0,10.0,UNKNOWN,In-store,06-06-2023
Cake,5.0,3.0,15.0,,Takeaway,08-01-2023
Sandwich,3.0,4.0,12.0,Cash,ERROR,18-02-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,13-06-2023
Coffee,5.0,2.0,10.0,ERROR,,24-12-2023
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,15-12-2023
Sandwich,2.0,4.0,8.0,,Takeaway,31-07-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,22-10-2023
Tea,1.0,1.5,1.5,UNKNOWN,In-store,28-03-2023
Smoothie,5.0,4.0,20.0,Cash,ERROR,14-04-2023
Cake,4.0,3.0,12.0,Credit Card,In-store,11-02-2023
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,30-01-2023
Salad,2.0,5.0,10.0,Cash,,11-09-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,09-04-2023
Tea,4.0,1.5,6.0,Cash,In-store,07-10-2023
Coffee,2.0,2.0,4.0,Cash,UNKNOWN,20-08-2023
Smoothie,1.0,4.0,4.0,,Takeaway,16-04-2023
Sandwich,5.0,4.0,20.0,,ERROR,23-02-2023
Smoothie,1.0,4.0,4.0,,ERROR,23-12-2023
Tea,4.0,1.5,6.0,Cash,UNKNOWN,19-08-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,22-12-2023
Juice,2.0,3.0,6.0,,Takeaway,05-03-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,
Tea,4.0,1.5,6.0,Cash,,25-11-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,10-07-2023
Coffee,5.0,2.0,10.0,Cash,,02-07-2023
Cake,3.0,3.0,9.0,Digital Wallet,,17-11-2023
Juice,1.0,3.0,3.0,,Takeaway,03-06-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,24-03-2023
Smoothie,1.0,4.0,4.0,Cash,,23-07-2023
Coffee,4.0,2.0,8.0,Cash,Takeaway,29-07-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,03-01-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,05-01-2023
Salad,1.0,5.0,5.0,Credit Card,Takeaway,15-03-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,ERROR
Sandwich,2.0,4.0,8.0,,,12-03-2023
Sandwich,4.0,4.0,16.0,Credit Card,,16-08-2023
Coffee,4.0,2.0,8.0,,In-store,03-08-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,05-06-2023
Juice,5.0,3.0,15.0,Credit Card,In-store,21-03-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,19-10-2023
Cookie,5.0,1.0,5.0,,In-store,07-01-2023
Cookie,1.0,1.0,1.0,Cash,Takeaway,27-10-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,14-07-2023
Cake,1.0,3.0,3.0,,In-store,19-10-2023
Smoothie,5.0,4.0,20.0,Credit Card,,06-08-2023
Coffee,3.0,2.0,6.0,Credit Card,,17-01-2023
Tea,4.0,1.5,6.0,Credit Card,In-store,22-12-2023
Juice,4.0,3.0,12.0,Digital Wallet,,20-07-2023
Juice,2.0,3.0,6.0,Cash,,25-03-2023
Cookie,1.0,1.0,1.0,Cash,In-store,20-03-2023
Tea,5.0,1.5,7.5,Digital Wallet,,24-12-2023
Sandwich,1.0,4.0,4.0,,Takeaway,14-05-2023
Cake,5.0,3.0,15.0,Cash,,06-11-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,16-09-2023
Cake,2.0,3.0,6.0,Credit Card,,29-07-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,19-08-2023
Salad,3.0,5.0,15.0,,Takeaway,07-05-2023
